2,global_rounds,id_list
90,87,"[204, 329, 251, 25, 340, 125, 268, 54, 197, 3, 24, 152, 98, 458, 472, 404, 134, 308, 436, 205, 288, 310, 65, 172, 347, 339, 158, 443, 144, 236, 221, 242, 69, 442, 76, 72, 322, 216, 255, 323, 80, 401, 5, 460, 360, 230, 421, 388, 320, 319, 317, 82, 499, 81, 461, 409, 52, 234, 226, 354, 237, 113, 79, 433, 296, 302, 0, 418, 382, 437, 410, 254, 212, 262, 70, 19, 83, 127, 104, 477, 103, 222, 184, 4, 335, 154, 467, 345, 59, 33, 7, 465, 146, 399, 275, 140, 138, 249, 178, 426, 389, 31, 362, 356, 484, 47, 405, 78, 425, 370, 153, 99, 136, 238, 271, 470, 9, 1, 352, 446, 151, 374, 350, 34, 439, 89, 469, 149, 193, 92, 120, 84, 74, 203, 305, 175, 253, 466, 403, 286, 51, 357, 199, 496, 63, 412, 332, 358, 198, 395, 213, 109, 164, 298, 355, 494, 167, 429, 349, 12, 287, 190, 135, 21, 392, 284, 208, 248, 252, 397, 291, 157, 186, 29, 143, 366, 55, 438, 473, 224, 327, 297, 188, 493, 390, 258, 408, 447, 196, 292, 228, 435, 368, 16, 50, 476, 281, 454, 115, 182, 479, 96, 457, 431, 13, 87, 303, 102, 266, 256, 85, 8, 468, 111, 130, 304, 334, 244, 445, 165, 359, 129, 121, 189, 441, 318, 462, 391, 488, 259, 453, 299, 400, 378, 170, 376, 245, 293, 194, 365, 220, 348, 11, 482, 239, 139, 105, 160, 430, 413, 57, 424, 124, 246, 217, 148, 485, 336, 294, 49, 475, 223, 44, 478, 272, 132, 474, 353, 229, 207, 30, 179, 195, 15, 351, 173, 46, 498, 492, 27, 434, 206, 342, 363, 384, 407, 416, 235, 346, 300, 452, 73, 169, 337, 289, 450, 301, 137, 385, 344, 387, 174, 64, 375, 261, 278, 108, 393, 486, 201, 95, 372, 491, 62, 168, 67, 14, 270, 279, 406, 333, 156, 163, 306, 309, 448, 330, 187, 159, 97, 380, 211, 86, 419, 489, 265, 414, 250, 285, 171, 20, 381, 210, 283, 464, 28, 377, 17, 38, 145, 128, 463, 314, 116, 274, 495, 77, 459, 119, 369, 93, 449, 379, 371, 162, 331, 394, 101, 417, 10, 117, 185, 90, 37, 316, 398, 341, 432, 42, 58, 415, 122, 312, 267, 313, 214, 487, 209, 260, 263, 36, 60, 94, 107, 40, 383, 233, 231, 307, 321]"
91,88,"[317, 406, 453, 218, 380, 283, 379, 245, 358, 228, 490, 34, 214, 139, 487, 60, 357, 101, 32, 81, 287, 111, 401, 21, 398, 203, 4, 464, 315, 393, 272, 223, 472, 289, 163, 280, 69, 493, 349, 370, 19, 97, 35, 75, 227, 239, 89, 200, 153, 345, 171, 46, 222, 208, 144, 427, 212, 181, 47, 159, 334, 196, 52, 271, 343, 3, 375, 186, 147, 473, 326, 344, 310, 353, 201, 240, 373, 372, 306, 120, 320, 85, 255, 341, 346, 77, 135, 480, 422, 416, 428, 424, 369, 230, 109, 141, 44, 461, 91, 302, 498, 204, 399, 154, 156, 400, 96, 437, 386, 234, 355, 178, 475, 126, 145, 12, 112, 188, 321, 440, 235, 442, 125, 14, 184, 359, 392, 495, 319, 24, 327, 67, 451, 150, 192, 78, 82, 122, 305, 402, 457, 339, 433, 482, 260, 231, 469, 328, 459, 275, 190, 409, 9, 297, 137, 301, 26, 467, 110, 361, 432, 169, 443, 121, 103, 155, 368, 93, 478, 362, 322, 397, 258, 0, 41, 337, 364, 273, 347, 28, 205, 403, 405, 129, 59, 288, 17, 262, 105, 116, 229, 170, 497, 65, 114, 79, 381, 470, 10, 404, 68, 281, 51, 175, 56, 219, 430, 225, 118, 29, 449, 241, 257, 27, 394, 55, 429, 131, 419, 363, 199, 318, 325, 276, 206, 285, 286, 72, 279, 494, 411, 108, 166, 441, 64, 189, 45, 22, 143, 307, 1, 70, 360, 340, 396, 486, 133, 53, 474, 447, 50, 350, 445, 128, 414, 49, 149, 119, 66, 377, 454, 298, 323, 444, 233, 290, 471, 479, 384, 98, 216, 243, 57, 173, 499, 354, 489, 314, 458, 324, 462, 220, 476, 329, 254, 485, 265, 303, 253, 376, 138, 460, 293, 40, 300, 193, 417, 161, 426, 268, 395, 127, 162, 185, 80, 439, 88, 84, 146, 496, 224, 295, 436, 168, 304, 466, 448, 352, 106, 367, 390, 481, 13, 210, 421, 383, 61, 207, 62, 180, 20, 484, 246, 277, 263, 38, 270, 338, 465, 463, 179, 165, 83, 435, 202, 37, 242, 42, 333, 356, 247, 140, 58, 63, 450, 25, 415, 142, 412, 256, 420, 483, 124, 296, 446, 385, 250, 488, 236, 391, 182, 71, 232, 309, 455, 30, 73, 492, 43, 209, 18, 167, 374, 176, 94, 16, 117, 23, 104, 197, 266, 157, 100, 130, 378, 11, 351, 31, 5, 211]"
92,89,"[164, 166, 304, 251, 398, 456, 364, 145, 387, 93, 33, 382, 419, 31, 211, 472, 457, 390, 497, 116, 191, 339, 45, 261, 303, 490, 139, 71, 451, 343, 342, 135, 334, 346, 351, 197, 394, 359, 433, 305, 40, 329, 51, 20, 155, 76, 243, 413, 189, 5, 458, 396, 222, 148, 491, 447, 241, 208, 196, 216, 416, 108, 410, 477, 25, 439, 249, 320, 455, 384, 255, 444, 111, 113, 121, 495, 388, 122, 311, 24, 22, 88, 217, 486, 317, 489, 10, 92, 239, 333, 352, 174, 130, 200, 466, 353, 18, 178, 50, 146, 280, 366, 324, 186, 39, 204, 230, 425, 138, 386, 383, 106, 112, 8, 287, 225, 153, 44, 37, 21, 273, 443, 286, 374, 361, 328, 313, 177, 297, 72, 432, 223, 496, 101, 283, 48, 244, 357, 168, 34, 373, 475, 326, 264, 453, 105, 421, 75, 212, 360, 271, 377, 215, 56, 349, 175, 250, 150, 322, 246, 219, 157, 483, 245, 378, 428, 399, 9, 203, 16, 234, 415, 426, 142, 229, 440, 63, 347, 265, 476, 257, 465, 350, 66, 247, 462, 53, 406, 87, 459, 117, 192, 430, 67, 258, 404, 193, 420, 188, 370, 194, 73, 445, 479, 28, 424, 114, 301, 195, 499, 481, 96, 90, 281, 368, 431, 110, 29, 484, 98, 454, 292, 248, 100, 422, 102, 318, 452, 120, 256, 321, 83, 482, 423, 356, 218, 402, 282, 144, 15, 47, 392, 293, 118, 289, 469, 467, 173, 331, 209, 441, 201, 276, 341, 300, 182, 307, 407, 226, 163, 127, 397, 136, 252, 228, 272, 68, 3, 253, 437, 242, 487, 434, 52, 325, 314, 80, 412, 284, 0, 240, 132, 315, 344, 85, 49, 299, 60, 429, 376, 295, 123, 152, 220, 316, 184, 214, 4, 418, 254, 57, 95, 149, 471, 358, 36, 308, 269, 125, 408, 238, 365, 119, 46, 401, 267, 442, 210, 41, 69, 414, 274, 126, 463, 312, 42, 345, 156, 7, 14, 59, 61, 290, 35, 379, 391, 54, 32, 473, 438, 6, 115, 288, 327, 94, 446, 259, 449, 236, 263, 279, 332, 179, 199, 494, 268, 400, 165, 498, 185, 187, 302, 480, 159, 362, 107, 129, 461, 82, 355, 336, 464, 172, 224, 12, 64, 202, 260, 17, 103, 468, 417, 474, 162, 227, 23, 91, 389, 169, 296, 19, 74, 395, 205, 131, 436, 58, 190, 478, 55]"
93,90,"[347, 167, 298, 255, 453, 432, 76, 89, 124, 316, 415, 385, 227, 139, 137, 229, 252, 402, 154, 41, 279, 228, 6, 257, 44, 226, 11, 39, 247, 10, 29, 407, 183, 474, 217, 355, 442, 463, 133, 2, 190, 165, 151, 408, 78, 146, 481, 258, 7, 159, 343, 473, 95, 301, 22, 107, 109, 112, 160, 231, 38, 424, 287, 186, 321, 235, 222, 115, 195, 364, 242, 382, 393, 388, 348, 216, 327, 17, 469, 141, 219, 450, 52, 201, 266, 296, 345, 437, 438, 259, 497, 314, 363, 313, 12, 295, 307, 456, 240, 16, 114, 0, 8, 256, 218, 457, 23, 63, 198, 410, 239, 372, 80, 148, 288, 19, 25, 434, 202, 150, 214, 328, 360, 480, 170, 105, 369, 177, 334, 36, 342, 118, 182, 484, 376, 26, 466, 248, 283, 84, 447, 377, 200, 238, 43, 213, 144, 398, 282, 185, 56, 488, 333, 414, 251, 234, 14, 340, 354, 459, 271, 86, 126, 206, 205, 50, 163, 368, 498, 72, 373, 270, 489, 34, 315, 241, 396, 359, 191, 305, 284, 351, 210, 401, 37, 120, 330, 158, 254, 275, 423, 236, 82, 106, 326, 117, 436, 324, 290, 67, 394, 461, 57, 319, 344, 169, 121, 153, 232, 215, 211, 88, 122, 336, 475, 320, 197, 27, 439, 51, 490, 496, 386, 429, 421, 268, 127, 455, 104, 162, 277, 161, 409, 156, 362, 380, 491, 426, 58, 225, 81, 60, 189, 482, 237, 79, 40, 458, 192, 418, 391, 291, 323, 322, 441, 111, 472, 97, 446, 166, 267, 370, 374, 49, 180, 85, 3, 310, 297, 276, 73, 404, 172, 110, 350, 74, 249, 100, 224, 142, 246, 68, 263, 353, 168, 338, 35, 119, 289, 452, 128, 155, 286, 467, 493, 448, 443, 243, 299, 454, 494, 428, 332, 1, 308, 264, 173, 445, 337, 260, 387, 77, 207, 212, 331, 341, 66, 281, 486, 244, 136, 280, 306, 92, 464, 96, 220, 45, 367, 145, 366, 184, 143, 435, 399, 4, 390, 55, 64, 131, 30, 265, 71, 203, 221, 479, 278, 440, 358, 422, 487, 129, 208, 381, 233, 413, 262, 261, 378, 134, 46, 361, 302, 28, 47, 483, 140, 108, 273, 427, 417, 147, 492, 187, 9, 269, 477, 54, 444, 223, 123, 392, 357, 116, 451, 303, 59, 485, 20, 397, 476, 157, 87, 375, 102, 400, 465, 93, 325, 389]"
94,91,"[198, 34, 110, 321, 209, 191, 11, 2, 170, 177, 83, 93, 381, 396, 266, 152, 468, 222, 356, 82, 215, 462, 469, 149, 303, 52, 457, 485, 263, 299, 369, 117, 405, 96, 260, 38, 333, 232, 466, 452, 26, 33, 235, 143, 276, 67, 499, 316, 171, 498, 244, 495, 389, 418, 73, 373, 335, 224, 358, 4, 449, 3, 414, 268, 42, 476, 320, 315, 423, 427, 450, 431, 178, 161, 157, 107, 98, 53, 477, 139, 236, 158, 1, 374, 426, 106, 76, 169, 314, 22, 62, 19, 240, 437, 481, 173, 269, 410, 48, 435, 204, 47, 147, 285, 10, 378, 297, 64, 296, 218, 262, 219, 41, 324, 119, 384, 328, 249, 494, 386, 201, 118, 23, 483, 464, 351, 7, 160, 150, 54, 305, 211, 239, 271, 104, 336, 430, 137, 212, 425, 111, 202, 164, 301, 310, 340, 397, 383, 32, 472, 245, 135, 416, 126, 275, 399, 365, 216, 346, 417, 447, 197, 246, 60, 323, 253, 264, 168, 255, 74, 267, 408, 482, 440, 360, 420, 80, 37, 361, 24, 400, 221, 284, 496, 258, 445, 190, 270, 376, 13, 20, 61, 0, 300, 451, 398, 479, 145, 409, 402, 174, 344, 484, 404, 89, 368, 403, 279, 192, 95, 29, 313, 439, 50, 179, 444, 109, 371, 377, 330, 471, 131, 30, 200, 327, 129, 223, 43, 159, 227, 57, 364, 228, 382, 226, 259, 142, 28, 304, 125, 287, 185, 277, 65, 140, 133, 393, 45, 134, 146, 489, 357, 102, 463, 443, 339, 390, 101, 56, 237, 424, 127, 370, 337, 189, 478, 355, 325, 193, 298, 184, 238, 84, 282, 180, 186, 281, 438, 241, 187, 480, 490, 283, 401, 172, 406, 206, 446, 308, 254, 148, 165, 85, 441, 207, 459, 331, 155, 251, 412, 395, 367, 456, 247, 392, 105, 213, 278, 144, 9, 128, 88, 353, 429, 272, 167, 100, 141, 350, 289, 234, 90, 231, 136, 465, 55, 385, 87, 116, 474, 66, 248, 163, 387, 488, 453, 15, 467, 18, 203, 295, 154, 175, 273, 14, 332, 475, 31, 77, 322, 124, 59, 349, 288, 196, 497, 225, 71, 195, 132, 292, 115, 422, 460, 250, 413, 306, 302, 265, 347, 138, 307, 470, 12, 334, 188, 261, 36, 493, 130, 8, 311, 318, 421, 391, 94, 49, 69, 220, 492, 121, 123, 461, 39, 162, 92, 99, 486, 487, 181]"
95,92,"[210, 406, 314, 404, 468, 370, 74, 58, 14, 350, 229, 53, 50, 221, 67, 22, 117, 23, 121, 99, 290, 353, 385, 98, 372, 257, 33, 231, 146, 470, 253, 64, 188, 214, 31, 157, 108, 247, 60, 182, 360, 302, 200, 451, 173, 236, 248, 252, 427, 483, 325, 142, 250, 391, 112, 109, 194, 292, 170, 295, 316, 195, 145, 323, 490, 430, 279, 344, 199, 225, 375, 148, 275, 309, 45, 149, 9, 226, 47, 239, 346, 114, 193, 100, 411, 318, 286, 217, 312, 87, 287, 394, 418, 443, 283, 337, 6, 400, 320, 181, 447, 168, 139, 103, 317, 493, 70, 230, 454, 301, 208, 101, 351, 387, 130, 196, 271, 402, 291, 409, 306, 462, 262, 150, 329, 293, 278, 458, 228, 260, 410, 92, 343, 21, 40, 456, 395, 84, 48, 17, 90, 79, 128, 160, 10, 366, 81, 444, 321, 315, 180, 164, 245, 446, 152, 335, 473, 381, 371, 132, 119, 206, 216, 429, 425, 437, 227, 187, 439, 37, 457, 399, 484, 36, 20, 463, 4, 408, 243, 435, 492, 237, 78, 383, 28, 368, 362, 466, 8, 218, 224, 477, 61, 153, 184, 448, 421, 358, 364, 373, 122, 441, 242, 110, 151, 341, 29, 482, 465, 499, 336, 407, 118, 72, 162, 338, 240, 43, 251, 398, 340, 475, 392, 232, 176, 134, 222, 445, 56, 369, 191, 486, 95, 138, 259, 204, 82, 235, 472, 459, 5, 25, 96, 207, 233, 311, 171, 423, 97, 331, 450, 397, 299, 73, 261, 255, 324, 363, 455, 49, 89, 452, 274, 345, 280, 354, 433, 35, 498, 18, 86, 133, 54, 129, 303, 80, 296, 26, 332, 308, 414, 19, 478, 42, 219, 495, 75, 2, 57, 11, 166, 177, 382, 282, 192, 213, 413, 471, 154, 234, 241, 144, 476, 76, 189, 55, 434, 328, 44, 298, 3, 62, 136, 357, 313, 93, 24, 405, 158, 12, 485, 105, 238, 159, 297, 352, 422, 432, 263, 276, 378, 412, 294, 307, 464, 34, 94, 289, 125, 104, 77, 342, 38, 15, 249, 266, 179, 330, 244, 185, 51, 467, 0, 174, 203, 491, 347, 438, 361, 327, 420, 333, 212, 339, 52, 106, 415, 63, 273, 428, 140, 46, 284, 285, 155, 355, 310, 481, 83, 494, 281, 256, 202, 469, 431, 388, 69, 135, 334, 277, 88, 474, 376, 137, 288, 436, 68, 270, 304, 107]"
96,93,"[499, 362, 425, 141, 29, 24, 252, 411, 344, 314, 152, 271, 28, 113, 274, 297, 418, 199, 123, 468, 203, 437, 169, 285, 357, 440, 376, 86, 365, 172, 383, 37, 137, 31, 230, 453, 275, 439, 21, 145, 302, 471, 431, 334, 400, 374, 74, 402, 255, 58, 55, 110, 35, 429, 244, 461, 296, 131, 349, 318, 467, 482, 170, 315, 343, 389, 392, 53, 181, 327, 286, 65, 310, 280, 54, 340, 50, 283, 127, 178, 301, 496, 288, 233, 191, 174, 463, 190, 258, 207, 196, 304, 184, 404, 492, 109, 14, 102, 412, 94, 81, 40, 307, 15, 107, 368, 278, 208, 209, 326, 399, 142, 126, 103, 263, 6, 83, 234, 268, 458, 139, 39, 264, 119, 300, 23, 195, 132, 47, 42, 395, 168, 32, 221, 0, 320, 434, 330, 247, 82, 356, 454, 331, 76, 456, 225, 406, 205, 215, 30, 447, 476, 45, 337, 261, 369, 231, 256, 134, 63, 359, 198, 364, 175, 324, 239, 211, 33, 455, 398, 375, 377, 146, 316, 305, 299, 229, 151, 380, 290, 112, 167, 133, 480, 491, 405, 193, 101, 92, 77, 129, 253, 487, 44, 186, 159, 323, 348, 115, 351, 202, 446, 387, 473, 260, 130, 89, 200, 413, 164, 361, 276, 363, 163, 269, 153, 188, 483, 216, 381, 498, 99, 7, 218, 136, 84, 41, 212, 341, 43, 281, 245, 183, 486, 114, 27, 336, 96, 332, 241, 321, 393, 46, 378, 293, 148, 38, 179, 370, 176, 155, 140, 350, 249, 342, 444, 157, 20, 484, 87, 488, 464, 180, 366, 420, 144, 410, 396, 60, 489, 236, 469, 235, 121, 371, 118, 372, 394, 430, 312, 104, 415, 17, 495, 52, 266, 294, 98, 322, 36, 338, 478, 227, 450, 124, 48, 232, 265, 108, 111, 416, 254, 71, 445, 61, 4, 432, 2, 18, 243, 220, 472, 346, 93, 462, 226, 251, 70, 194, 138, 66, 379, 240, 428, 319, 414, 237, 333, 287, 13, 267, 481, 49, 457, 353, 295, 284, 197, 390, 177, 149, 303, 466, 443, 201, 384, 238, 166, 388, 73, 277, 185, 474, 485, 246, 250, 62, 448, 72, 421, 328, 88, 206, 355, 441, 403, 78, 427, 97, 242, 57, 56, 219, 325, 192, 69, 95, 22, 386, 494, 329, 154, 426, 160, 26, 459, 10, 9, 358, 460, 116, 90, 91, 382, 210, 436, 162, 79, 75, 173]"
97,94,"[134, 136, 253, 462, 124, 174, 110, 85, 0, 7, 435, 243, 293, 288, 294, 456, 108, 230, 269, 247, 1, 300, 479, 60, 73, 105, 304, 150, 87, 29, 362, 264, 399, 411, 56, 139, 106, 461, 254, 397, 333, 202, 225, 53, 386, 409, 19, 265, 47, 498, 474, 334, 24, 430, 261, 270, 185, 489, 295, 353, 69, 42, 499, 408, 454, 100, 301, 446, 287, 348, 104, 57, 211, 12, 107, 420, 38, 188, 391, 407, 414, 204, 199, 2, 66, 438, 371, 165, 142, 62, 98, 276, 257, 359, 343, 403, 186, 154, 181, 339, 434, 440, 28, 68, 31, 405, 198, 279, 370, 475, 83, 43, 432, 221, 273, 27, 429, 387, 14, 398, 285, 381, 223, 95, 369, 274, 205, 207, 412, 112, 44, 64, 226, 252, 234, 459, 352, 451, 310, 78, 413, 460, 305, 256, 487, 344, 233, 390, 450, 341, 123, 347, 84, 400, 20, 37, 176, 77, 312, 286, 153, 325, 156, 159, 161, 167, 46, 21, 455, 178, 424, 415, 171, 448, 16, 93, 149, 115, 122, 351, 182, 169, 200, 138, 162, 452, 96, 282, 240, 127, 70, 55, 59, 111, 393, 318, 490, 482, 375, 33, 497, 444, 447, 283, 349, 129, 280, 468, 428, 187, 231, 354, 61, 306, 465, 166, 76, 368, 401, 155, 137, 94, 281, 379, 82, 168, 268, 340, 15, 130, 235, 212, 92, 203, 249, 8, 172, 373, 116, 472, 342, 436, 121, 491, 196, 26, 396, 303, 449, 206, 91, 179, 4, 71, 258, 148, 30, 32, 315, 308, 58, 336, 330, 101, 75, 250, 90, 238, 299, 321, 495, 324, 158, 314, 382, 217, 163, 13, 372, 458, 335, 183, 442, 39, 189, 467, 329, 132, 119, 135, 218, 355, 245, 22, 492, 141, 145, 194, 195, 140, 416, 317, 224, 86, 11, 128, 272, 160, 25, 74, 445, 345, 473, 484, 298, 494, 478, 439, 346, 10, 146, 17, 244, 384, 470, 144, 191, 319, 441, 180, 367, 246, 52, 385, 263, 177, 152, 51, 126, 357, 322, 332, 80, 275, 184, 208, 271, 201, 392, 453, 360, 173, 476, 443, 425, 114, 131, 103, 255, 190, 404, 426, 248, 210, 175, 229, 213, 477, 389, 327, 219, 421, 378, 284, 417, 164, 266, 328, 316, 358, 117, 480, 23, 40, 120, 237, 338, 5, 232, 259, 297, 376, 410, 79, 422, 374, 289, 365, 239, 65]"
98,95,"[305, 84, 277, 436, 25, 336, 434, 37, 42, 378, 417, 463, 249, 91, 214, 192, 98, 377, 304, 384, 379, 423, 165, 487, 44, 159, 143, 13, 160, 316, 270, 317, 206, 405, 371, 402, 57, 166, 50, 268, 453, 154, 470, 139, 399, 54, 71, 107, 285, 258, 255, 109, 345, 333, 148, 271, 186, 327, 199, 491, 253, 142, 284, 450, 221, 484, 290, 324, 478, 117, 168, 120, 480, 372, 239, 217, 138, 469, 97, 357, 485, 30, 247, 460, 72, 20, 33, 193, 175, 66, 23, 141, 471, 144, 446, 218, 437, 179, 108, 314, 435, 347, 281, 4, 196, 408, 226, 303, 407, 424, 496, 65, 340, 388, 145, 272, 355, 209, 461, 102, 326, 466, 267, 269, 114, 433, 61, 234, 353, 473, 155, 151, 83, 39, 309, 320, 465, 41, 22, 241, 445, 112, 225, 369, 392, 282, 222, 135, 348, 323, 429, 3, 43, 236, 455, 219, 80, 28, 101, 257, 311, 443, 122, 432, 78, 184, 229, 92, 403, 1, 18, 31, 266, 396, 474, 244, 493, 261, 440, 121, 337, 359, 467, 62, 10, 330, 5, 459, 394, 132, 397, 77, 373, 46, 483, 454, 362, 431, 344, 319, 296, 228, 118, 48, 462, 419, 352, 149, 410, 366, 223, 313, 190, 227, 99, 161, 251, 439, 76, 452, 441, 358, 181, 104, 207, 47, 232, 381, 68, 230, 406, 260, 147, 457, 211, 169, 368, 63, 182, 364, 203, 88, 280, 412, 9, 409, 73, 425, 464, 456, 123, 197, 386, 156, 29, 158, 105, 415, 475, 26, 86, 119, 306, 213, 180, 472, 69, 421, 208, 354, 331, 238, 288, 495, 360, 21, 393, 198, 294, 411, 476, 205, 93, 428, 194, 310, 95, 346, 128, 162, 173, 374, 302, 295, 85, 422, 115, 414, 14, 248, 245, 489, 298, 49, 237, 170, 292, 312, 82, 202, 137, 315, 416, 163, 383, 150, 322, 332, 106, 321, 438, 6, 451, 442, 289, 413, 195, 74, 87, 341, 32, 51, 318, 418, 125, 235, 167, 276, 265, 187, 89, 124, 153, 130, 420, 67, 259, 338, 17, 38, 55, 70, 400, 283, 448, 499, 361, 256, 335, 447, 263, 427, 297, 494, 103, 390, 185, 426, 243, 220, 342, 329, 380, 349, 35, 274, 492, 134, 53, 449, 481, 172, 376, 328, 300, 497, 231, 113, 224, 250, 58, 60, 177, 164, 36, 468, 140, 242, 444, 279]"
99,96,"[335, 349, 278, 138, 461, 124, 253, 303, 259, 387, 71, 394, 57, 407, 421, 317, 414, 27, 135, 144, 314, 43, 494, 94, 243, 35, 114, 126, 346, 226, 323, 3, 73, 326, 38, 111, 472, 68, 48, 458, 170, 369, 7, 250, 341, 217, 372, 83, 417, 67, 298, 142, 97, 474, 190, 261, 46, 106, 282, 65, 355, 211, 463, 201, 219, 467, 161, 310, 263, 473, 329, 389, 239, 484, 271, 284, 194, 116, 56, 366, 163, 266, 21, 167, 214, 273, 216, 58, 425, 402, 397, 4, 311, 368, 90, 443, 354, 258, 181, 403, 60, 213, 32, 496, 276, 438, 59, 468, 64, 86, 356, 159, 351, 139, 464, 173, 357, 305, 423, 256, 382, 119, 435, 165, 492, 36, 179, 176, 316, 440, 480, 221, 277, 315, 18, 110, 175, 363, 61, 146, 147, 37, 456, 393, 286, 233, 77, 428, 274, 100, 125, 306, 92, 270, 385, 343, 409, 490, 16, 360, 380, 374, 257, 137, 339, 302, 452, 408, 205, 453, 268, 1, 208, 55, 420, 307, 103, 22, 54, 241, 113, 275, 130, 206, 348, 234, 488, 185, 251, 149, 336, 439, 225, 290, 499, 117, 224, 127, 486, 333, 85, 427, 87, 422, 436, 154, 381, 78, 122, 189, 102, 62, 238, 128, 156, 401, 412, 294, 229, 481, 418, 242, 292, 74, 141, 29, 101, 134, 388, 300, 301, 6, 34, 76, 42, 155, 178, 105, 485, 186, 498, 285, 415, 404, 466, 322, 91, 373, 222, 235, 254, 293, 49, 41, 395, 379, 411, 218, 312, 75, 166, 375, 325, 123, 352, 391, 367, 228, 109, 331, 469, 431, 434, 51, 330, 269, 204, 23, 150, 449, 171, 406, 327, 400, 47, 410, 25, 24, 5, 153, 15, 340, 295, 152, 328, 197, 332, 198, 182, 164, 108, 344, 17, 491, 324, 169, 157, 246, 188, 210, 386, 145, 297, 79, 30, 193, 353, 483, 272, 187, 299, 478, 115, 390, 477, 40, 195, 376, 437, 454, 455, 230, 457, 426, 20, 377, 44, 247, 223, 319, 288, 88, 39, 433, 143, 476, 99, 89, 334, 445, 279, 383, 53, 151, 2, 107, 203, 446, 96, 262, 447, 430, 207, 441, 158, 33, 244, 358, 98, 45, 0, 364, 237, 172, 260, 31, 252, 104, 245, 121, 459, 338, 200, 184, 162, 136, 177, 9, 497, 120, 95, 304, 70, 370, 265, 308, 118, 347, 80, 296]"
100,97,"[256, 441, 21, 133, 161, 493, 435, 91, 343, 410, 411, 490, 425, 214, 385, 0, 474, 16, 149, 47, 246, 128, 322, 369, 18, 71, 285, 186, 492, 247, 4, 168, 282, 225, 189, 406, 221, 314, 405, 62, 236, 353, 67, 217, 486, 459, 140, 466, 393, 95, 210, 78, 426, 335, 287, 413, 45, 113, 347, 255, 355, 344, 448, 142, 190, 102, 172, 283, 250, 125, 200, 311, 80, 471, 239, 92, 280, 376, 231, 22, 167, 119, 15, 481, 281, 478, 49, 473, 139, 390, 403, 498, 208, 132, 182, 460, 122, 12, 266, 267, 470, 336, 232, 53, 301, 378, 27, 465, 242, 111, 432, 437, 89, 457, 137, 401, 30, 265, 57, 310, 381, 269, 257, 338, 420, 17, 456, 220, 305, 409, 313, 277, 121, 294, 489, 387, 58, 8, 371, 98, 88, 222, 34, 77, 155, 216, 392, 165, 342, 160, 68, 296, 211, 317, 87, 350, 423, 480, 205, 94, 495, 180, 234, 107, 7, 138, 430, 433, 389, 368, 61, 316, 386, 449, 260, 237, 499, 162, 55, 106, 300, 11, 348, 445, 394, 424, 44, 469, 496, 472, 23, 373, 144, 349, 453, 375, 365, 39, 447, 129, 41, 153, 482, 36, 397, 117, 487, 332, 428, 136, 253, 177, 370, 352, 75, 328, 76, 101, 51, 79, 46, 275, 248, 443, 157, 218, 183, 357, 454, 212, 154, 309, 97, 319, 276, 235, 146, 360, 38, 227, 196, 84, 85, 286, 325, 105, 127, 422, 379, 148, 363, 438, 289, 116, 174, 330, 290, 90, 404, 259, 26, 274, 339, 364, 351, 73, 230, 130, 327, 440, 444, 86, 37, 293, 321, 104, 206, 226, 399, 151, 384, 33, 123, 56, 307, 159, 272, 461, 66, 483, 65, 340, 103, 131, 244, 114, 59, 194, 115, 450, 83, 477, 458, 5, 429, 252, 178, 152, 396, 412, 203, 199, 238, 147, 169, 72, 201, 171, 261, 297, 298, 362, 398, 263, 20, 241, 367, 304, 258, 240, 213, 356, 188, 380, 29, 442, 166, 163, 198, 164, 48, 299, 312, 141, 1, 120, 324, 262, 109, 374, 400, 191, 497, 81, 126, 479, 64, 63, 462, 359, 156, 181, 40, 323, 326, 2, 69, 3, 134, 463, 13, 292, 295, 135, 302, 383, 419, 402, 306, 19, 35, 150, 494, 118, 209, 464, 417, 249, 452, 14, 377, 9, 82, 320, 331, 32, 345, 264, 382, 346]"
