1,clientid,distance,error
919,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
920,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
921,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
922,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
923,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
924,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
925,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
926,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
927,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
928,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
929,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
930,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
931,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
932,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
933,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
934,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
935,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
936,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
937,9,161.04115256323556,"[0.7881251589901099, 0.7525441864637408, 0.8796139672427901, 0.8533012157922069, 0.7702530285534193, 0.6821837041585699, 0.7318834854399888, 0.8219693970859168, 0.754356996234741, 0.7359288484664765, 0.7061715151029309, 0.6717507202585236, 0.5995738010963527, 0.5351093472293248, 0.6845580150468612, 0.6252846555652346, 0.6195368756041459, 0.5657945684377309, 0.6265032522169521, 0.5989240516076143, 0.7020226859802923, 0.7197304747610053, 0.7434491044938872, 0.679627268110754, 0.7821490561233936, 0.671010711688299, 0.6115597497380346, 0.8052514020721134, 0.7368284746572764, 0.7156987087852431, 0.6973065678283249, 0.595647737947861, 0.6770585703451781, 0.7595274350027037, 0.6901339329338236, 0.6524261469402769, 0.5994613722601987, 0.7927726651986466, 0.7149905253079808, 0.6530590251845301, 0.7511301134713452, 0.6957970877081765, 0.6442702335166179, 0.5782071393911083, 0.723753594059917, 0.7220524473115802]"
