1,clientid,distance,error
544,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
545,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
546,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
547,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
548,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
549,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
550,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
551,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
552,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
553,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
554,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
555,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
556,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
557,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
558,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
559,17,162.71666105658647,"[1.8199892704018339e-09, 6.06662942104208e-10, -2.426652212506042e-09, 1.213326106253021e-09, 3.0333158207440647e-10, -9.099945241786145e-10, 2.426652212506042e-09, 0.0, 2.1233206304316354e-09, -1.8199892704018339e-09, 3.0333158207440647e-10, 1.5166576883274274e-09, -1.5166576883274274e-09, -6.06662942104208e-10, -3.0333158207440647e-10, -3.033315376654855e-09, 6.066631641488129e-10, 1.5166576883274274e-09]"
560,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
561,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
562,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
563,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
564,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
565,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
566,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
567,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
568,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
569,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
570,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
571,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
572,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
573,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
574,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
575,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
576,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
577,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
578,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
579,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
580,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
581,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
582,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
583,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
584,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
585,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
586,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
587,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
588,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
589,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
590,18,162.2811006670658,"[-1.8568435677934758e-10, -5.570526262488329e-10, -3.1566322888920695e-09, 9.284213398075281e-10, 1.8568413473474266e-10, 5.570528482934378e-10, -7.427369830281805e-10, 1.2997898313216183e-09, -7.427369830281805e-10, 1.8568413473474266e-10, 2.2282111711291464e-09, 1.1141056965868756e-09]"
591,19,157.14156880922107,"[-3.3366467366846564e-09, 6.06662942104208e-10, 1.8199892704018339e-09, 1.8199892704018339e-09, -3.0333158207440647e-10, 2.1233206304316354e-09, -4.246641260863271e-09, -2.1233208524762404e-09, 3.3366469587292613e-09, 1.213326106253021e-09, 3.0333136002980154e-10, -3.03331515461025e-09, 2.426652212506042e-09, 3.943309900833469e-09, -1.5166576883274274e-09, 1.819989048357229e-09]"
592,19,157.14156880922107,"[-3.3366467366846564e-09, 6.06662942104208e-10, 1.8199892704018339e-09, 1.8199892704018339e-09, -3.0333158207440647e-10, 2.1233206304316354e-09, -4.246641260863271e-09, -2.1233208524762404e-09, 3.3366469587292613e-09, 1.213326106253021e-09, 3.0333136002980154e-10, -3.03331515461025e-09, 2.426652212506042e-09, 3.943309900833469e-09, -1.5166576883274274e-09, 1.819989048357229e-09]"
593,19,157.14156880922107,"[-3.3366467366846564e-09, 6.06662942104208e-10, 1.8199892704018339e-09, 1.8199892704018339e-09, -3.0333158207440647e-10, 2.1233206304316354e-09, -4.246641260863271e-09, -2.1233208524762404e-09, 3.3366469587292613e-09, 1.213326106253021e-09, 3.0333136002980154e-10, -3.03331515461025e-09, 2.426652212506042e-09, 3.943309900833469e-09, -1.5166576883274274e-09, 1.819989048357229e-09]"
594,19,157.14156880922107,"[-3.3366467366846564e-09, 6.06662942104208e-10, 1.8199892704018339e-09, 1.8199892704018339e-09, -3.0333158207440647e-10, 2.1233206304316354e-09, -4.246641260863271e-09, -2.1233208524762404e-09, 3.3366469587292613e-09, 1.213326106253021e-09, 3.0333136002980154e-10, -3.03331515461025e-09, 2.426652212506042e-09, 3.943309900833469e-09, -1.5166576883274274e-09, 1.819989048357229e-09]"
595,19,157.14156880922107,"[-3.3366467366846564e-09, 6.06662942104208e-10, 1.8199892704018339e-09, 1.8199892704018339e-09, -3.0333158207440647e-10, 2.1233206304316354e-09, -4.246641260863271e-09, -2.1233208524762404e-09, 3.3366469587292613e-09, 1.213326106253021e-09, 3.0333136002980154e-10, -3.03331515461025e-09, 2.426652212506042e-09, 3.943309900833469e-09, -1.5166576883274274e-09, 1.819989048357229e-09]"
