1,clientid,distance,error
991,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
992,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
993,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
994,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
995,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
996,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
997,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
998,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
999,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1000,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1001,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1002,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1003,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1004,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1005,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1006,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1007,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1008,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
1009,9,161.04115256323556,"[0.7881251589901099, 0.7520318287593408, 0.8790515966038769, 0.8510265947268234, 0.7696615951135755, 0.683072387161628, 0.7342768756144746, 0.8225518540501242, 0.752360596910383, 0.7402597804729805, 0.7110999106062855, 0.6758002228660905, 0.6046198376293082, 0.5353656049656469, 0.6883615366175888, 0.6287993096310176, 0.6198964539130666, 0.5688110735579064, 0.6287135671816884, 0.6011947878399923, 0.6989156883536274, 0.7169098417750399, 0.7424571112854275, 0.6761491989539974, 0.776328176682023, 0.6670298395747151, 0.6107031123738325, 0.8041659432546764, 0.7381480387073767, 0.7137209616734382, 0.6937055240586898, 0.5951054346295784, 0.6760675503403465, 0.7582147268621034, 0.6873843336148338, 0.6494546957156578, 0.602785137526262, 0.7936216188596533, 0.7142484873281169, 0.6513814898656028, 0.751372880261395, 0.6934146083060901, 0.6447693187777341, 0.577794282313681, 0.7177705096501416, 0.7134273377399548]"
