1,clientid,error
604,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
605,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
606,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
607,5,"[0.6027043752123912, 0.0, 0.5735493740361806, 0.0, 0.0, 0.49616274923551823, 0.41393554053890214, 0.4005418282654136, 0.0, 0.0, 0.0, 0.4491310834592635, 0.4035526565572945, 0.4054964549703679, 0.40356183585186955, 0.3875308591475672, 0.0, 0.4369205233541531, 0.3838495585227793, 0.0, 0.0, 0.0, 0.45163494481011485, 0.0, 0.0, 0.0, 0.0, 0.4528445228132235, 0.0, 0.0, 0.0, 0.5103031408791624, 0.48520269132442995, 0.4642762058581259, 0.0, 0.0, 0.4565660461461084, 0.4598136612848005, 0.0, 0.4923190254670165, 0.0, 0.48474875036469106, 0.42226328453731793, 0.3968649736731277, 0.0, 0.45330844890683697, 0.42362360343156374, 0.0, 0.4457495603232049, 0.4420196166414735, 0.42124054289886165, 0.0, 0.45205517223286734, 0.4154732616537209, 0.0, 0.44304914896697184]"
608,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
609,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
610,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
611,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
612,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
613,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
614,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
615,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
616,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
617,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
618,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
619,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
620,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
621,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
622,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
623,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
624,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
625,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
626,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
627,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
628,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
629,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
630,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
631,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
632,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
633,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
634,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
635,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
636,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
637,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
638,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
639,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
640,6,"[0.7061186645012413, 0.0, 0.0, 0.0, 0.6646106209941081, 0.0, 0.5972659657435383, 0.0, 0.6145387326937595, 0.567830778340967, 0.48309718082565495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6750622020654097, 0.0, 0.5969723787031436, 0.589509426835267, 0.5152284034485944, 0.49231933389152294, 0.0, 0.0, 0.0, 0.5549932930608051, 0.5608501191992976, 0.5026397761348216, 0.0, 0.5560541627167283, 0.0, 0.0, 0.0, 0.6224856891415153, 0.0, 0.0, 0.5302521915261225, 0.0, 0.6559682439605441, 0.6124057916853461, 0.0, 0.0, 0.0, 0.6254587090992333, 0.0, 0.0, 0.5963756997992443, 0.0]"
