1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615442483116778,0.008328891257995736,0.49894047201341835,0.0076884739887636095,0.06569950885778555,0.5
3,Cifar100,FedDA,1,4.51903450894114,0.037779850746268655,0.61336749109997,0.0386919048298401,0.1141981487729722,0.5
4,Cifar100,FedDA,2,4.410571941901432,0.050306503198294245,0.6666998202413397,0.044624516748552556,0.10284450437813451,0.5
5,Cifar100,FedDA,3,4.310658255689743,0.07356076759061833,0.708427672071488,0.0490881370842962,0.09492648514778905,0.5
6,Cifar100,FedDA,4,4.316192416041119,0.08975213219616204,0.7128501822576755,0.04551471036191597,0.1072740825136944,0.5
7,Cifar100,FedDA,5,4.198001222145174,0.09135127931769722,0.7378677542052456,0.0636224829906682,0.09617779829129984,0.5
8,Cifar100,FedDA,6,4.175404224504336,0.10521055437100213,0.7443809129585488,0.07158366691712797,0.10352296353648699,0.5
9,Cifar100,FedDA,7,4.032056131212445,0.10820895522388059,0.7686766459804235,0.07318059534858878,0.08758941831722794,0.5
10,Cifar100,FedDA,8,3.968086650062553,0.11393923240938167,0.7781878881539716,0.06279056895225302,0.0635389044109041,0.5
11,Cifar100,FedDA,9,3.930128762726151,0.11886993603411514,0.785657454037739,0.06605707802780036,0.0661635947235002,0.5
12,Cifar100,FedDA,10,3.8988267214505874,0.12300106609808102,0.7873841446977375,0.060039860962245284,0.07734929015322534,0.5
13,Cifar100,FedDA,11,3.7831111447420054,0.13512793176972282,0.8013430865084069,0.06464483015009086,0.06782170540045204,0.5
14,Cifar100,FedDA,12,3.725747180195004,0.13486140724946696,0.8082981959433161,0.061441864351350226,0.05577366693684955,0.5
15,Cifar100,FedDA,13,3.620103810305295,0.13912579957356078,0.8207731088522323,0.046531995033808435,0.031031602892294848,0.5
16,Cifar100,FedDA,14,3.6944906553394365,0.13272921108742003,0.8154865768301214,0.07587682986076387,0.05554080287672511,0.5
17,Cifar100,FedDA,15,3.612687189465336,0.1455223880597015,0.8216955418383307,0.049299974781254724,0.04968463175773763,0.5
18,Cifar100,FedDA,16,3.6206821661612842,0.14618869936034115,0.8202783995751441,0.05947312110933553,0.05589339977303291,0.5
19,Cifar100,FedDA,17,3.6735128816750695,0.1489872068230277,0.8140112052700822,0.06473412811382682,0.06319841672523775,0.5
20,Cifar100,FedDA,18,3.665013103754659,0.1409914712153518,0.8163583792721906,0.07397880936248924,0.06589046746990557,0.5
21,Cifar100,FedDA,19,3.717952551704256,0.1407915778251599,0.8117921823704064,0.07105452782367282,0.06972628294668835,0.5
22,Cifar100,FedDA,20,3.611179987408368,0.14325692963752665,0.8201645714580849,0.06555888023023287,0.06166456203808545,0.5
23,Cifar100,FedDA,21,3.6019907804042646,0.1411913646055437,0.8220912269707874,0.050733761321939796,0.04257054493936889,0.5
24,Cifar100,FedDA,22,3.605113478683318,0.1419909381663113,0.8215662230926156,0.05756910777240042,0.0473535782578261,0.5
25,Cifar100,FedDA,23,3.5801488891856312,0.15045309168443496,0.8230444375061536,0.047818910984274585,0.039824142222306735,0.5
26,Cifar100,FedDA,24,3.5296699197780956,0.14818763326226012,0.8293504013039352,0.05063787026520494,0.0391105139787811,0.5
27,Cifar100,FedDA,25,3.4992603449857738,0.1537180170575693,0.8287674428212307,0.053666249262529955,0.04190891520897244,0.5
28,Cifar100,FedDA,26,3.491057535303729,0.15591684434968017,0.8300558234379521,0.05774454334796003,0.03918394283816518,0.5
29,Cifar100,FedDA,27,3.4916773778919095,0.1570495735607676,0.8277071411438026,0.06136457488955066,0.04688454316944211,0.5
30,Cifar100,FedDA,28,3.410470944847676,0.15478411513859275,0.8330618057380198,0.050589905100788896,0.04602976621244641,0.5
31,Cifar100,FedDA,29,3.502907583044318,0.15245202558635396,0.8257827451268615,0.06289297916046352,0.05776857548305106,0.5
32,Cifar100,FedDA,30,3.446693057748076,0.15731609808102345,0.830182535956567,0.05185818982008762,0.05351350764930135,0.5
33,Cifar100,FedDA,31,3.422259874914946,0.15964818763326227,0.8320588170835199,0.06040886778136401,0.050401880171984645,0.5
34,Cifar100,FedDA,32,3.4187348450941135,0.15471748400852878,0.8307539008616754,0.06035391274921955,0.05456946910167395,0.5
35,Cifar100,FedDA,33,3.510143945153668,0.14905383795309168,0.8253949966607231,0.06078136458781748,0.05389200408372776,0.5
36,Cifar100,FedDA,34,3.5647631904583843,0.13919243070362472,0.8246207159782936,0.057457852826643944,0.04529489675544554,0.5
37,Cifar100,FedDA,35,3.456584898533929,0.15285181236673773,0.8303846517590453,0.05626634149441364,0.04353956461912504,0.5
38,Cifar100,FedDA,36,3.413230814783307,0.15431769722814498,0.8321284628834901,0.05617420598678551,0.051084307248201746,0.5
39,Cifar100,FedDA,37,3.3793181790374622,0.15651652452025586,0.8327824671766662,0.049654711864502266,0.04064873796819792,0.5
40,Cifar100,FedDA,38,3.384521280093096,0.16304637526652452,0.8341904411805185,0.056831642997366594,0.04939619416028113,0.5
41,Cifar100,FedDA,39,3.37751729949829,0.15858208955223882,0.8335547411462286,0.0626761955964015,0.05131686384538621,0.5
42,Cifar100,FedDA,40,3.393267316395459,0.16631130063965885,0.8326850800284726,0.061714533849992086,0.0553612886173641,0.5
43,Cifar100,FedDA,41,3.401872135225595,0.15638326226012794,0.8336230643218835,0.05591116216641414,0.04209705169556818,0.5
44,Cifar100,FedDA,42,3.343303393538769,0.15638326226012794,0.8357425055069475,0.0436006943237922,0.030474154362969488,0.5
45,Cifar100,FedDA,43,3.3112282169271334,0.16184701492537312,0.8361097128974738,0.0496079327453955,0.038038684578090044,0.5
46,Cifar100,FedDA,44,3.3341613415866598,0.1609141791044776,0.8360969893919051,0.04520659403761572,0.03699698876123766,0.5
47,Cifar100,FedDA,45,3.363124962300301,0.1599813432835821,0.8348473507394785,0.04522846308087319,0.03459612752701865,0.5
48,Cifar100,FedDA,46,3.328249950239591,0.16118070362473347,0.8360799314553198,0.038863181505421486,0.03373595369134941,0.5
49,Cifar100,FedDA,47,3.3456448637886185,0.15391791044776118,0.8341550142423914,0.038923459181576595,0.03558288930574272,0.5
50,Cifar100,FedDA,48,3.380078486557417,0.15398454157782515,0.8325384023867551,0.04945519923870876,0.03591000489632609,0.5
51,Cifar100,FedDA,49,3.4100701303288057,0.1558502132196162,0.8318483054168397,0.0472020157634188,0.036121589327072365,0.5
52,Cifar100,FedDA,50,3.3742999767341493,0.15851545842217485,0.8319868392668566,0.05470859491009226,0.03975201963132129,0.5
53,Cifar100,FedDA,51,3.3670333270145902,0.15771588486140725,0.8311230718401528,0.04996733703139156,0.03566101676709647,0.5
54,Cifar100,FedDA,52,3.363599136873372,0.16058102345415778,0.8314165792680783,0.053795986018326025,0.04530953599709698,0.5
55,Cifar100,FedDA,53,3.3686902587645164,0.1549173773987207,0.8325935796421351,0.05282616933776199,0.029892054570306133,0.5
56,Cifar100,FedDA,54,3.4202295607679933,0.14992004264392325,0.8316127550394263,0.05840320722616949,0.03691177067015821,0.5
57,Cifar100,FedDA,55,3.2988380696906185,0.16104744136460555,0.8347880409220834,0.04323705092188702,0.031842623391081036,0.5
58,Cifar100,FedDA,56,3.4096581158045134,0.1511860341151386,0.8295043266509242,0.043966729448844756,0.03500424416436276,0.5
59,Cifar100,FedDA,57,3.3288387404686826,0.16164712153518124,0.8343424019008121,0.03583330487204688,0.030489563541260357,0.5
60,Cifar100,FedDA,58,3.317870847827158,0.1541178038379531,0.8334073441330752,0.03919345965448985,0.03503141624956434,0.5
61,Cifar100,FedDA,59,3.3710504751112342,0.15864872068230276,0.832733999938828,0.05592986409258333,0.03398812650317848,0.5
62,Cifar100,FedDA,60,3.392996185073976,0.15691631130063965,0.8303210009556317,0.05686080492881653,0.044417502870485896,0.5
63,Cifar100,FedDA,61,3.358713361172357,0.1571828358208955,0.8326096069866777,0.04300922788537452,0.025520232097583598,0.5
64,Cifar100,FedDA,62,3.4288590488058355,0.1533182302771855,0.8298646923146695,0.04207331115264218,0.03724829915300831,0.5
65,Cifar100,FedDA,63,3.304476778286883,0.15711620469083157,0.8331673039697478,0.047378395021446286,0.04048504957633112,0.5
66,Cifar100,FedDA,64,3.453901726140806,0.15711620469083157,0.8290620015014537,0.06822084898046604,0.05005929980480452,0.5
67,Cifar100,FedDA,65,3.503890595591868,0.14865405117270789,0.8265078322952928,0.04623300508807251,0.03730192053113253,0.5
68,Cifar100,FedDA,66,3.4731316412895987,0.14865405117270789,0.8267227895611369,0.043271394241778297,0.03726849762031108,0.5
69,Cifar100,FedDA,67,3.4593512435708633,0.15305170575692964,0.8276488907262313,0.05906985343912116,0.049925780411153885,0.5
70,Cifar100,FedDA,68,3.3528900425089168,0.15731609808102345,0.8301637078120452,0.03590270999098954,0.03502740939755151,0.5
71,Cifar100,FedDA,69,3.4024562240362677,0.15591684434968017,0.8286725740888713,0.048777261467567716,0.03907769668033117,0.5
72,Cifar100,FedDA,70,3.438280715851825,0.15438432835820895,0.8281773271669065,0.04424256584244721,0.03510294550888399,0.5
73,Cifar100,FedDA,71,3.4041773569242446,0.15405117270788912,0.8282725392397328,0.04388587774569002,0.031176615004464572,0.5
74,Cifar100,FedDA,72,3.340455980338865,0.15724946695095948,0.8320601631635847,0.04358372339228913,0.03555006775034951,0.5
75,Cifar100,FedDA,73,3.4032653530533072,0.1529184434968017,0.8281523731985441,0.04523631455598281,0.03481652781063591,0.5
76,Cifar100,FedDA,74,3.4416362865632633,0.15131929637526653,0.8272303412214933,0.04098830316846056,0.03604996747529853,0.5
77,Cifar100,FedDA,75,3.4682279590612053,0.15005330490405117,0.8250828277666241,0.049053768749633804,0.03809340486514619,0.5
78,Cifar100,FedDA,76,3.4613391108727396,0.1529184434968017,0.8259273981577873,0.05453898191256985,0.04386204802315991,0.5
79,Cifar100,FedDA,77,3.430169952735424,0.15285181236673773,0.8273604983137874,0.04280203829028381,0.03900991565125291,0.5
80,Cifar100,FedDA,78,3.4822854179662968,0.15551705756929637,0.8267852507516563,0.04406329777784876,0.046551045922207636,0.5
81,Cifar100,FedDA,79,3.4806949983234454,0.15571695095948826,0.8251212903628318,0.05593179578190622,0.05060507199819902,0.5
82,Cifar100,FedDA,80,3.465910436460618,0.15165245202558636,0.8272625574895077,0.0389423978715975,0.03239468107213249,0.5
83,Cifar100,FedDA,81,3.52893728594329,0.14832089552238806,0.8232726441633871,0.05280865767505774,0.04454112964886826,0.5
84,Cifar100,FedDA,82,3.5319475467046573,0.14985341151385928,0.8240297234513786,0.051707234575736706,0.04394278871195787,0.5
85,Cifar100,FedDA,83,3.5528323914543565,0.1480543710021322,0.8228734432129042,0.05189781084310417,0.04653692000685198,0.5
86,Cifar100,FedDA,84,3.4222306660562887,0.15571695095948826,0.8274562135791893,0.04881296561921891,0.041253161847383236,0.5
87,Cifar100,FedDA,85,3.470695457120191,0.15245202558635396,0.825357701750453,0.04773041461621165,0.04228165195755357,0.5
88,Cifar100,FedDA,86,3.509170642085844,0.15511727078891258,0.8243387299512506,0.05469341910116677,0.047352508596513555,0.5
89,Cifar100,FedDA,87,3.4945254858011263,0.14985341151385928,0.8243381347685631,0.04067377775164168,0.033531966656674655,0.5
90,Cifar100,FedDA,88,3.454586178269797,0.1558502132196162,0.8266867802246468,0.040870092429676444,0.04175120627645621,0.5
91,Cifar100,FedDA,89,3.5136433660247066,0.14992004264392325,0.8243310915499137,0.04223866859026349,0.04398523478891929,0.5
92,Cifar100,FedDA,90,3.623856877227803,0.14652185501066098,0.8211636283526662,0.052991555677284544,0.04821605792638263,0.5
93,Cifar100,FedDA,91,3.506287577741141,0.15498400852878466,0.8245389514028697,0.04906048217245281,0.0493456815070116,0.5
94,Cifar100,FedDA,92,3.4594345199992342,0.1525186567164179,0.8257527632536781,0.04727904345321356,0.0377973953854646,0.5
95,Cifar100,FedDA,93,3.4813505084838887,0.15565031982942432,0.8253554300140034,0.048918501762730625,0.049144280423340306,0.5
96,Cifar100,FedDA,94,3.477456012539588,0.1553171641791045,0.8254096053569409,0.04377173021249002,0.03798389519931181,0.5
97,Cifar100,FedDA,95,3.573181569487124,0.14692164179104478,0.8215076036493263,0.05014260673668134,0.03563173264382482,0.5
98,Cifar100,FedDA,96,3.548787085005735,0.14692164179104478,0.8238007828690007,0.047340359922046535,0.03153652147565724,0.5
99,Cifar100,FedDA,97,3.5391296073356955,0.1513859275053305,0.8231311353045248,0.04189878265240029,0.040795185105739394,0.5
100,Cifar100,FedDA,98,3.549063999465624,0.15045309168443496,0.8232942228347336,0.048482768237185045,0.043960906304967136,0.5
101,Cifar100,FedDA,99,3.650333458371162,0.1435234541577825,0.8215744611788083,0.05138648517295797,0.04334499420736043,0.5
102,Cifar100,FedDA,100,3.47863107460742,0.15385127931769724,0.826931984775872,0.04980103305040452,0.034014754491256405,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.61509060660291,0.008462153518123667,0.49667925838600446,0.004221567489852207,0.0370011696428587,0.5
3,Cifar100,FedDA,1,4.205775991517029,0.08115671641791045,0.7206725381502198,0.03287964338881797,0.05223878063815041,0.5
4,Cifar100,FedDA,2,3.868563210942991,0.11860341151385928,0.79399412783912,0.028596622320828526,0.0326228936096013,0.5
5,Cifar100,FedDA,3,3.7431405885894105,0.13132995735607675,0.8159669963596806,0.03825742085263139,0.02585428753989569,0.5
6,Cifar100,FedDA,4,3.6622015449712286,0.15051972281449894,0.8223740869092231,0.036887672062439834,0.034255777328006484,0.5
7,Cifar100,FedDA,5,3.628587022821462,0.14892057569296374,0.826618822985532,0.04661449131051797,0.030780852528633947,0.5
8,Cifar100,FedDA,6,3.521496668129205,0.15871535181236673,0.8378739932368684,0.0415627361108521,0.025939338713165432,0.5
9,Cifar100,FedDA,7,3.4958312692538276,0.16611140724946696,0.8375898561739008,0.04036006766224984,0.027681677821991157,0.5
10,Cifar100,FedDA,8,3.364573944776296,0.1814365671641791,0.8508191863398642,0.03406706775574804,0.020047741578250015,0.5
11,Cifar100,FedDA,9,3.3665145879803604,0.18443496801705758,0.8489044802488418,0.03896834470558507,0.026402093461258328,0.5
12,Cifar100,FedDA,10,3.3575539554353284,0.18130330490405117,0.8474315116416448,0.0427135850617812,0.0280627894517188,0.5
13,Cifar100,FedDA,11,3.254260114413351,0.1906316631130064,0.8568775933258211,0.03928713216493703,0.01672225029924769,0.5
14,Cifar100,FedDA,12,3.3085162507124855,0.18756663113006397,0.8493168494553842,0.04723801525554305,0.02866571723387609,0.5
15,Cifar100,FedDA,13,3.2127028628282277,0.19576226012793177,0.8570827979874991,0.036732344353426385,0.018449993834663243,0.5
16,Cifar100,FedDA,14,3.2337601436414753,0.19143123667377399,0.8546014120383121,0.045764088680887334,0.025237773121817537,0.5
17,Cifar100,FedDA,15,3.1238935894548256,0.2017590618336887,0.8624952627790765,0.02920343835084582,0.014478691291355001,0.5
18,Cifar100,FedDA,16,3.1306033379242515,0.19829424307036247,0.8618841140231125,0.03201968705484357,0.017411272233657096,0.5
19,Cifar100,FedDA,17,3.1283367942289524,0.19762793176972282,0.8600289409837772,0.035352430693804615,0.020273557012639623,0.5
20,Cifar100,FedDA,18,3.1270640996692443,0.20355810234541577,0.8572806163921751,0.034415639467338825,0.02417481242210703,0.5
21,Cifar100,FedDA,19,3.0652921434452103,0.20888859275053304,0.8625057455483778,0.028957460579304536,0.017225916199955296,0.5
22,Cifar100,FedDA,20,3.1018904177293023,0.1990271855010661,0.8588019267773351,0.03517829283813448,0.020571335638452815,0.5
23,Cifar100,FedDA,21,3.0494780494728757,0.20648987206823027,0.8599794592770383,0.03782542855823369,0.022100062011873867,0.5
24,Cifar100,FedDA,22,3.046608667335476,0.20109275053304904,0.8606180836556777,0.034764803462499244,0.01677938173133675,0.5
25,Cifar100,FedDA,23,3.0282827504668584,0.2046908315565032,0.8611002336131119,0.030145863915644295,0.017513296040859067,0.5
26,Cifar100,FedDA,24,2.999480001715897,0.20569029850746268,0.8622413958920535,0.024896215397850394,0.013944456611049748,0.5
27,Cifar100,FedDA,25,2.9850120629651267,0.20455756929637528,0.8629280787460214,0.027929940771620924,0.015578220342091926,0.5
28,Cifar100,FedDA,26,3.0163794969404085,0.20202558635394458,0.8594323761583194,0.03697112973750356,0.0195451596256315,0.5
29,Cifar100,FedDA,27,2.9674909306855812,0.20442430703624734,0.8624712268136031,0.034414620176574894,0.015906784413714115,0.5
30,Cifar100,FedDA,28,2.982467481947348,0.19962686567164178,0.8601833530479767,0.03572395488835223,0.017438337061456477,0.5
31,Cifar100,FedDA,29,2.9623254218002866,0.2015591684434968,0.8605911436726049,0.037050652674032035,0.018723825414508965,0.5
32,Cifar100,FedDA,30,2.9036839971869015,0.21062100213219617,0.8636242343066958,0.03221054654251597,0.015284906007987313,0.5
33,Cifar100,FedDA,31,2.923460057189562,0.19816098081023453,0.8623662249487082,0.030380996530310823,0.0145747726503717,0.5
34,Cifar100,FedDA,32,2.8890302145343236,0.20695628997867804,0.8631100696530748,0.029799520834739295,0.01451753725607851,0.5
35,Cifar100,FedDA,33,2.865275498256883,0.21042110874200426,0.8628140757145452,0.03595125332319766,0.016872571077526467,0.5
36,Cifar100,FedDA,34,2.9023692608091753,0.20415778251599148,0.860376312058213,0.032845214155843024,0.018102702701851842,0.5
37,Cifar100,FedDA,35,2.8408601790640065,0.20768923240938167,0.8623823522910423,0.03115795798884834,0.016832345378057615,0.5
38,Cifar100,FedDA,36,2.843439859765651,0.20828891257995735,0.8617031644672155,0.030776592364995605,0.014774471686836392,0.5
39,Cifar100,FedDA,37,2.8364357771093416,0.20542377398720682,0.8614374832577587,0.0336898179446122,0.01725546696964987,0.5
40,Cifar100,FedDA,38,2.7936184258077597,0.2107542643923241,0.863783379415966,0.02655214183567745,0.011894899741171987,0.5
41,Cifar100,FedDA,39,2.8453716054691327,0.2023587420042644,0.8597027203713159,0.028887046740465647,0.01671567428376213,0.5
42,Cifar100,FedDA,40,2.795753742556926,0.20735607675906184,0.8630451230173624,0.026939549823858988,0.011626731359374387,0.5
43,Cifar100,FedDA,41,2.8127008746792415,0.2092217484008529,0.8606480481884194,0.03031715492205501,0.015535250262375169,0.5
44,Cifar100,FedDA,42,2.7957975648781055,0.20382462686567165,0.8609225902002205,0.027439128315597923,0.01351905389981843,0.5
45,Cifar100,FedDA,43,2.7670585978444784,0.21215351812366737,0.8619092504837881,0.0259630672589827,0.014350197255700773,0.5
46,Cifar100,FedDA,44,2.804384153136102,0.2064232409381663,0.8585765901099798,0.02749982128677318,0.016096908018061268,0.5
